Time,Date,SB,NB,Total,Day,Month,Year
21,9/2/2019,153,342,495,1,9,2019
22,9/2/2019,130,426,556,1,9,2019
23,9/2/2019,68,503,571,1,9,2019
0,9/3/2019,50,443,493,2,9,2019
1,9/3/2019,26,61,87,2,9,2019
2,9/3/2019,44,92,136,2,9,2019
3,9/3/2019,34,69,103,2,9,2019
4,9/3/2019,47,1,48,2,9,2019
5,9/3/2019,95,0,95,2,9,2019
6,9/3/2019,151,86,237,2,9,2019
7,9/3/2019,192,296,488,2,9,2019
8,9/3/2019,148,373,521,2,9,2019
9,9/3/2019,65,282,347,2,9,2019
10,9/3/2019,99,299,398,2,9,2019
11,9/3/2019,77,272,349,2,9,2019
12,9/3/2019,99,368,467,2,9,2019
13,9/3/2019,97,207,304,2,9,2019
14,9/3/2019,68,337,405,2,9,2019
15,9/3/2019,59,162,221,2,9,2019
16,9/3/2019,39,206,245,2,9,2019
17,9/3/2019,49,405,454,2,9,2019
18,9/3/2019,15,345,360,2,9,2019
19,9/3/2019,22,70,92,2,9,2019
20,9/3/2019,115,316,431,2,9,2019
21,9/3/2019,165,367,532,2,9,2019
22,9/3/2019,165,95,260,2,9,2019
23,9/3/2019,123,310,433,2,9,2019
0,9/4/2019,50,96,146,3,9,2019
1,9/4/2019,12,0,12,3,9,2019
2,9/4/2019,14,5,19,3,9,2019
3,9/4/2019,33,6,39,3,9,2019
4,9/4/2019,69,0,69,3,9,2019
5,9/4/2019,109,0,109,3,9,2019
6,9/4/2019,144,31,175,3,9,2019
7,9/4/2019,132,287,419,3,9,2019
8,9/4/2019,107,375,482,3,9,2019
9,9/4/2019,79,258,337,3,9,2019
10,9/4/2019,101,130,231,3,9,2019
11,9/4/2019,97,158,255,3,9,2019
12,9/4/2019,99,160,259,3,9,2019
13,9/4/2019,92,87,179,3,9,2019
14,9/4/2019,68,187,255,3,9,2019
15,9/4/2019,69,221,290,3,9,2019
16,9/4/2019,86,183,269,3,9,2019
17,9/4/2019,61,144,205,3,9,2019
18,9/4/2019,13,221,234,3,9,2019
19,9/4/2019,23,28,51,3,9,2019
20,9/4/2019,68,188,256,3,9,2019
21,9/4/2019,208,196,404,3,9,2019
22,9/4/2019,205,94,299,3,9,2019
23,9/4/2019,131,243,374,3,9,2019
0,9/5/2019,57,143,200,4,9,2019
1,9/5/2019,14,0,14,4,9,2019
2,9/5/2019,34,0,34,4,9,2019
3,9/5/2019,56,0,56,4,9,2019
4,9/5/2019,51,0,51,4,9,2019
5,9/5/2019,156,11,167,4,9,2019
6,9/5/2019,200,90,290,4,9,2019
7,9/5/2019,221,248,469,4,9,2019
8,9/5/2019,155,199,354,4,9,2019
9,9/5/2019,105,262,367,4,9,2019
10,9/5/2019,131,63,194,4,9,2019
11,9/5/2019,91,197,288,4,9,2019
12,9/5/2019,133,139,272,4,9,2019
13,9/5/2019,109,203,312,4,9,2019
14,9/5/2019,114,48,162,4,9,2019
15,9/5/2019,118,154,272,4,9,2019
16,9/5/2019,112,219,331,4,9,2019
17,9/5/2019,110,244,354,4,9,2019
18,9/5/2019,28,149,177,4,9,2019
19,9/5/2019,20,145,165,4,9,2019
20,9/5/2019,91,191,282,4,9,2019
21,9/5/2019,207,94,301,4,9,2019
22,9/5/2019,282,170,452,4,9,2019
23,9/5/2019,202,62,264,4,9,2019
0,9/6/2019,155,181,336,5,9,2019
1,9/6/2019,21,15,36,5,9,2019
2,9/6/2019,19,26,45,5,9,2019
3,9/6/2019,97,0,97,5,9,2019
4,9/6/2019,100,1,101,5,9,2019
5,9/6/2019,206,2,208,5,9,2019
6,9/6/2019,261,42,303,5,9,2019
7,9/6/2019,177,182,359,5,9,2019
8,9/6/2019,151,312,463,5,9,2019
9,9/6/2019,95,265,360,5,9,2019
10,9/6/2019,169,120,289,5,9,2019
11,9/6/2019,128,176,304,5,9,2019
12,9/6/2019,121,106,227,5,9,2019
13,9/6/2019,103,256,359,5,9,2019
14,9/6/2019,105,178,283,5,9,2019
15,9/6/2019,108,76,184,5,9,2019
16,9/6/2019,63,200,263,5,9,2019
17,9/6/2019,75,159,234,5,9,2019
18,9/6/2019,52,202,254,5,9,2019
19,9/6/2019,49,56,105,5,9,2019
20,9/6/2019,105,137,242,5,9,2019
21,9/6/2019,277,236,513,5,9,2019
22,9/6/2019,287,136,423,5,9,2019
23,9/6/2019,223,127,350,5,9,2019
0,9/7/2019,116,122,238,6,9,2019
1,9/7/2019,32,12,44,6,9,2019
2,9/7/2019,45,0,45,6,9,2019
3,9/7/2019,52,10,62,6,9,2019
4,9/7/2019,83,1,84,6,9,2019
5,9/7/2019,122,0,122,6,9,2019
6,9/7/2019,258,0,258,6,9,2019
7,9/7/2019,274,0,274,6,9,2019
8,9/7/2019,191,217,408,6,9,2019
9,9/7/2019,126,523,649,6,9,2019
10,9/7/2019,171,351,522,6,9,2019
11,9/7/2019,118,185,303,6,9,2019
12,9/7/2019,101,167,268,6,9,2019
13,9/7/2019,95,203,298,6,9,2019
14,9/7/2019,86,129,215,6,9,2019
15,9/7/2019,123,120,243,6,9,2019
16,9/7/2019,114,260,374,6,9,2019
17,9/7/2019,62,288,350,6,9,2019
18,9/7/2019,15,124,139,6,9,2019
19,9/7/2019,17,160,177,6,9,2019
20,9/7/2019,101,229,330,6,9,2019
21,9/7/2019,178,235,413,6,9,2019
22,9/7/2019,184,210,394,6,9,2019
23,9/7/2019,106,69,175,6,9,2019
0,9/8/2019,60,69,129,7,9,2019
1,9/8/2019,22,71,93,7,9,2019
2,9/8/2019,37,5,42,7,9,2019
3,9/8/2019,103,0,103,7,9,2019
4,9/8/2019,117,0,117,7,9,2019
5,9/8/2019,151,0,151,7,9,2019
6,9/8/2019,193,2,195,7,9,2019
7,9/8/2019,202,384,586,7,9,2019
8,9/8/2019,102,301,403,7,9,2019
9,9/8/2019,77,175,252,7,9,2019
10,9/8/2019,185,44,229,7,9,2019
11,9/8/2019,138,277,415,7,9,2019
12,9/8/2019,128,117,245,7,9,2019
13,9/8/2019,154,319,473,7,9,2019
14,9/8/2019,107,256,363,7,9,2019
15,9/8/2019,144,228,372,7,9,2019
16,9/8/2019,120,200,320,7,9,2019
17,9/8/2019,88,272,360,7,9,2019
18,9/8/2019,56,223,279,7,9,2019
19,9/8/2019,43,219,262,7,9,2019
20,9/8/2019,78,224,302,7,9,2019
21,9/8/2019,177,53,230,7,9,2019
22,9/8/2019,181,196,377,7,9,2019
23,9/8/2019,126,203,329,7,9,2019
0,9/9/2019,59,225,284,1,9,2019
1,9/9/2019,24,5,29,1,9,2019
2,9/9/2019,16,0,16,1,9,2019
3,9/9/2019,25,3,28,1,9,2019
4,9/9/2019,32,0,32,1,9,2019
5,9/9/2019,102,3,105,1,9,2019
6,9/9/2019,172,46,218,1,9,2019
7,9/9/2019,211,288,499,1,9,2019
8,9/9/2019,118,176,294,1,9,2019
9,9/9/2019,82,261,343,1,9,2019
10,9/9/2019,135,108,243,1,9,2019
11,9/9/2019,83,217,300,1,9,2019
12,9/9/2019,107,107,214,1,9,2019
13,9/9/2019,122,168,290,1,9,2019
14,9/9/2019,153,92,245,1,9,2019
15,9/9/2019,137,250,387,1,9,2019
16,9/9/2019,118,245,363,1,9,2019
17,9/9/2019,86,236,322,1,9,2019
18,9/9/2019,43,163,206,1,9,2019
19,9/9/2019,30,70,100,1,9,2019
20,9/9/2019,67,174,241,1,9,2019
21,9/9/2019,163,44,207,1,9,2019
22,9/9/2019,183,210,393,1,9,2019
23,9/9/2019,108,312,420,1,9,2019
0,9/10/2019,50,125,175,2,9,2019
1,9/10/2019,17,29,46,2,9,2019
2,9/10/2019,41,0,41,2,9,2019
3,9/10/2019,51,1,52,2,9,2019
4,9/10/2019,48,0,48,2,9,2019
5,9/10/2019,120,0,120,2,9,2019
6,9/10/2019,185,51,236,2,9,2019
7,9/10/2019,159,303,462,2,9,2019
8,9/10/2019,112,285,397,2,9,2019
9,9/10/2019,106,264,370,2,9,2019
10,9/10/2019,128,112,240,2,9,2019
11,9/10/2019,91,220,311,2,9,2019
12,9/10/2019,138,110,248,2,9,2019
13,9/10/2019,102,220,322,2,9,2019
14,9/10/2019,60,121,181,2,9,2019
15,9/10/2019,84,134,218,2,9,2019
16,9/10/2019,77,166,243,2,9,2019
17,9/10/2019,65,213,278,2,9,2019
18,9/10/2019,32,144,176,2,9,2019
19,9/10/2019,29,50,79,2,9,2019
20,9/10/2019,77,128,205,2,9,2019
21,9/10/2019,193,266,459,2,9,2019
22,9/10/2019,212,76,288,2,9,2019
23,9/10/2019,142,130,272,2,9,2019
0,9/11/2019,80,162,242,3,9,2019
1,9/11/2019,30,0,30,3,9,2019
2,9/11/2019,77,3,80,3,9,2019
3,9/11/2019,77,7,84,3,9,2019
4,9/11/2019,112,0,112,3,9,2019
5,9/11/2019,125,0,125,3,9,2019
6,9/11/2019,200,12,212,3,9,2019
7,9/11/2019,195,283,478,3,9,2019
8,9/11/2019,135,227,362,3,9,2019
9,9/11/2019,122,184,306,3,9,2019
10,9/11/2019,173,243,416,3,9,2019
11,9/11/2019,81,257,338,3,9,2019
12,9/11/2019,100,197,297,3,9,2019
13,9/11/2019,174,118,292,3,9,2019
14,9/11/2019,93,222,315,3,9,2019
15,9/11/2019,104,90,194,3,9,2019
16,9/11/2019,166,121,287,3,9,2019
17,9/11/2019,75,130,205,3,9,2019
18,9/11/2019,18,215,233,3,9,2019
19,9/11/2019,30,129,159,3,9,2019
20,9/11/2019,115,169,284,3,9,2019
21,9/11/2019,205,114,319,3,9,2019
22,9/11/2019,164,132,296,3,9,2019
23,9/11/2019,115,283,398,3,9,2019
0,9/12/2019,94,69,163,4,9,2019
1,9/12/2019,20,0,20,4,9,2019
2,9/12/2019,49,0,49,4,9,2019
3,9/12/2019,72,0,72,4,9,2019
4,9/12/2019,85,0,85,4,9,2019
5,9/12/2019,163,0,163,4,9,2019
6,9/12/2019,301,102,403,4,9,2019
7,9/12/2019,200,406,606,4,9,2019
8,9/12/2019,122,155,277,4,9,2019
9,9/12/2019,115,495,610,4,9,2019
10,9/12/2019,114,23,137,4,9,2019
11,9/12/2019,88,255,343,4,9,2019
12,9/12/2019,100,170,270,4,9,2019
13,9/12/2019,86,227,313,4,9,2019
14,9/12/2019,156,56,212,4,9,2019
15,9/12/2019,142,161,303,4,9,2019
16,9/12/2019,137,246,383,4,9,2019
17,9/12/2019,159,333,492,4,9,2019
18,9/12/2019,70,202,272,4,9,2019
19,9/12/2019,24,172,196,4,9,2019
20,9/12/2019,107,176,283,4,9,2019
21,9/12/2019,222,224,446,4,9,2019
22,9/12/2019,253,283,536,4,9,2019
23,9/12/2019,175,222,397,4,9,2019
0,9/13/2019,92,227,319,5,9,2019
1,9/13/2019,24,51,75,5,9,2019
2,9/13/2019,27,0,27,5,9,2019
3,9/13/2019,62,2,64,5,9,2019
4,9/13/2019,43,0,43,5,9,2019
5,9/13/2019,148,8,156,5,9,2019
6,9/13/2019,231,82,313,5,9,2019
7,9/13/2019,117,239,356,5,9,2019
8,9/13/2019,107,282,389,5,9,2019
9,9/13/2019,102,247,349,5,9,2019
10,9/13/2019,103,142,245,5,9,2019
11,9/13/2019,68,269,337,5,9,2019
12,9/13/2019,97,97,194,5,9,2019
13,9/13/2019,82,209,291,5,9,2019
14,9/13/2019,117,228,345,5,9,2019
15,9/13/2019,96,137,233,5,9,2019
16,9/13/2019,80,238,318,5,9,2019
17,9/13/2019,89,172,261,5,9,2019
18,9/13/2019,60,334,394,5,9,2019
19,9/13/2019,33,191,224,5,9,2019
20,9/13/2019,96,175,271,5,9,2019
21,9/13/2019,253,159,412,5,9,2019
22,9/13/2019,215,253,468,5,9,2019
23,9/13/2019,159,303,462,5,9,2019
0,9/14/2019,88,291,379,6,9,2019
1,9/14/2019,29,13,42,6,9,2019
2,9/14/2019,37,9,46,6,9,2019
3,9/14/2019,58,32,90,6,9,2019
4,9/14/2019,22,0,22,6,9,2019
5,9/14/2019,128,0,128,6,9,2019
6,9/14/2019,262,58,320,6,9,2019
7,9/14/2019,178,275,453,6,9,2019
8,9/14/2019,168,491,659,6,9,2019
9,9/14/2019,110,365,475,6,9,2019
10,9/14/2019,104,97,201,6,9,2019
11,9/14/2019,64,273,337,6,9,2019
12,9/14/2019,94,143,237,6,9,2019
13,9/14/2019,123,183,306,6,9,2019
14,9/14/2019,108,212,320,6,9,2019
15,9/14/2019,173,90,263,6,9,2019
16,9/14/2019,118,325,443,6,9,2019
17,9/14/2019,86,214,300,6,9,2019
18,9/14/2019,20,252,272,6,9,2019
19,9/14/2019,39,110,149,6,9,2019
20,9/14/2019,89,189,278,6,9,2019
21,9/14/2019,250,167,417,6,9,2019
22,9/14/2019,205,156,361,6,9,2019
23,9/14/2019,133,97,230,6,9,2019
0,9/15/2019,51,118,169,7,9,2019
1,9/15/2019,19,2,21,7,9,2019
2,9/15/2019,33,0,33,7,9,2019
3,9/15/2019,100,0,100,7,9,2019
4,9/15/2019,117,1,118,7,9,2019
5,9/15/2019,169,1,170,7,9,2019
6,9/15/2019,277,57,334,7,9,2019
7,9/15/2019,196,330,526,7,9,2019
8,9/15/2019,98,410,508,7,9,2019
9,9/15/2019,109,220,329,7,9,2019
10,9/15/2019,148,96,244,7,9,2019
11,9/15/2019,133,201,334,7,9,2019
12,9/15/2019,165,201,366,7,9,2019
13,9/15/2019,120,152,272,7,9,2019
14,9/15/2019,142,383,525,7,9,2019
15,9/15/2019,162,95,257,7,9,2019
16,9/15/2019,134,230,364,7,9,2019
17,9/15/2019,130,211,341,7,9,2019
18,9/15/2019,52,181,233,7,9,2019
19,9/15/2019,55,104,159,7,9,2019
20,9/15/2019,146,186,332,7,9,2019
21,9/15/2019,212,199,411,7,9,2019
22,9/15/2019,173,150,323,7,9,2019
23,9/15/2019,149,186,335,7,9,2019
0,9/16/2019,104,161,265,1,9,2019
1,9/16/2019,26,0,26,1,9,2019
2,9/16/2019,25,3,28,1,9,2019
3,9/16/2019,62,0,62,1,9,2019
4,9/16/2019,83,0,83,1,9,2019
5,9/16/2019,98,0,98,1,9,2019
6,9/16/2019,203,110,313,1,9,2019
7,9/16/2019,255,64,319,1,9,2019
8,9/16/2019,225,231,456,1,9,2019
9,9/16/2019,208,261,469,1,9,2019
10,9/16/2019,128,192,320,1,9,2019
11,9/16/2019,140,149,289,1,9,2019
12,9/16/2019,108,49,157,1,9,2019
13,9/16/2019,156,97,253,1,9,2019
14,9/16/2019,198,29,227,1,9,2019
15,9/16/2019,287,122,409,1,9,2019
16,9/16/2019,276,130,406,1,9,2019
17,9/16/2019,142,136,278,1,9,2019
18,9/16/2019,57,90,147,1,9,2019
19,9/16/2019,63,9,72,1,9,2019
20,9/16/2019,109,87,196,1,9,2019
21,9/16/2019,211,48,259,1,9,2019
22,9/16/2019,251,169,420,1,9,2019
23,9/16/2019,132,159,291,1,9,2019
0,9/17/2019,62,130,192,2,9,2019
1,9/17/2019,26,0,26,2,9,2019
2,9/17/2019,28,0,28,2,9,2019
3,9/17/2019,119,1,120,2,9,2019
4,9/17/2019,95,0,95,2,9,2019
5,9/17/2019,167,9,176,2,9,2019
6,9/17/2019,309,25,334,2,9,2019
7,9/17/2019,285,157,442,2,9,2019
8,9/17/2019,168,248,416,2,9,2019
9,9/17/2019,136,163,299,2,9,2019
10,9/17/2019,160,32,192,2,9,2019
11,9/17/2019,156,173,329,2,9,2019
12,9/17/2019,195,196,391,2,9,2019
13,9/17/2019,213,108,321,2,9,2019
14,9/17/2019,84,201,285,2,9,2019
15,9/17/2019,136,39,175,2,9,2019
16,9/17/2019,162,132,294,2,9,2019
17,9/17/2019,99,152,251,2,9,2019
18,9/17/2019,44,142,186,2,9,2019
19,9/17/2019,20,110,130,2,9,2019
20,9/17/2019,106,90,196,2,9,2019
21,9/17/2019,227,243,470,2,9,2019
22,9/17/2019,199,118,317,2,9,2019
23,9/17/2019,163,127,290,2,9,2019
0,9/18/2019,87,57,144,3,9,2019
1,9/18/2019,15,73,88,3,9,2019
2,9/18/2019,59,23,82,3,9,2019
3,9/18/2019,85,0,85,3,9,2019
4,9/18/2019,79,0,79,3,9,2019
5,9/18/2019,119,0,119,3,9,2019
6,9/18/2019,243,1,244,3,9,2019
7,9/18/2019,171,368,539,3,9,2019
8,9/18/2019,138,232,370,3,9,2019
9,9/18/2019,112,149,261,3,9,2019
10,9/18/2019,157,187,344,3,9,2019
11,9/18/2019,113,120,233,3,9,2019
12,9/18/2019,148,135,283,3,9,2019
13,9/18/2019,114,115,229,3,9,2019
14,9/18/2019,127,125,252,3,9,2019
15,9/18/2019,122,175,297,3,9,2019
16,9/18/2019,141,110,251,3,9,2019
17,9/18/2019,107,176,283,3,9,2019
18,9/18/2019,38,150,188,3,9,2019
19,9/18/2019,27,201,228,3,9,2019
20,9/18/2019,94,214,308,3,9,2019
21,9/18/2019,275,55,330,3,9,2019
22,9/18/2019,286,140,426,3,9,2019
23,9/18/2019,133,206,339,3,9,2019
0,9/19/2019,87,113,200,4,9,2019
1,9/19/2019,5,0,5,4,9,2019
2,9/19/2019,31,0,31,4,9,2019
3,9/19/2019,80,0,80,4,9,2019
4,9/19/2019,74,0,74,4,9,2019
5,9/19/2019,257,4,261,4,9,2019
6,9/19/2019,327,57,384,4,9,2019
7,9/19/2019,290,385,675,4,9,2019
8,9/19/2019,227,231,458,4,9,2019
9,9/19/2019,145,394,539,4,9,2019
10,9/19/2019,167,40,207,4,9,2019
11,9/19/2019,120,228,348,4,9,2019
12,9/19/2019,114,125,239,4,9,2019
13,9/19/2019,87,119,206,4,9,2019
14,9/19/2019,136,123,259,4,9,2019
15,9/19/2019,155,162,317,4,9,2019
16,9/19/2019,205,138,343,4,9,2019
17,9/19/2019,167,191,358,4,9,2019
18,9/19/2019,76,142,218,4,9,2019
19,9/19/2019,34,229,263,4,9,2019
20,9/19/2019,114,165,279,4,9,2019
21,9/19/2019,285,130,415,4,9,2019
22,9/19/2019,329,117,446,4,9,2019
23,9/19/2019,247,155,402,4,9,2019
0,9/20/2019,188,170,358,5,9,2019
1,9/20/2019,64,79,143,5,9,2019
2,9/20/2019,37,1,38,5,9,2019
3,9/20/2019,92,16,108,5,9,2019
4,9/20/2019,115,7,122,5,9,2019
5,9/20/2019,235,0,235,5,9,2019
6,9/20/2019,355,68,423,5,9,2019
7,9/20/2019,218,177,395,5,9,2019
8,9/20/2019,195,314,509,5,9,2019
9,9/20/2019,100,259,359,5,9,2019
10,9/20/2019,186,99,285,5,9,2019
11,9/20/2019,101,166,267,5,9,2019
12,9/20/2019,159,131,290,5,9,2019
13,9/20/2019,132,201,333,5,9,2019
14,9/20/2019,101,167,268,5,9,2019
15,9/20/2019,194,45,239,5,9,2019
16,9/20/2019,126,232,358,5,9,2019
17,9/20/2019,150,187,337,5,9,2019
18,9/20/2019,66,129,195,5,9,2019
19,9/20/2019,42,100,142,5,9,2019
20,9/20/2019,116,216,332,5,9,2019
21,9/20/2019,265,147,412,5,9,2019
22,9/20/2019,315,138,453,5,9,2019
23,9/20/2019,249,182,431,5,9,2019
0,9/21/2019,159,132,291,6,9,2019
1,9/21/2019,34,0,34,6,9,2019
2,9/21/2019,47,4,51,6,9,2019
3,9/21/2019,78,0,78,6,9,2019
4,9/21/2019,102,0,102,6,9,2019
5,9/21/2019,152,0,152,6,9,2019
6,9/21/2019,286,3,289,6,9,2019
7,9/21/2019,319,201,520,6,9,2019
8,9/21/2019,284,537,821,6,9,2019
9,9/21/2019,160,294,454,6,9,2019
10,9/21/2019,137,144,281,6,9,2019
11,9/21/2019,119,237,356,6,9,2019
12,9/21/2019,131,121,252,6,9,2019
13,9/21/2019,159,216,375,6,9,2019
14,9/21/2019,122,170,292,6,9,2019
15,9/21/2019,200,189,389,6,9,2019
16,9/21/2019,143,150,293,6,9,2019
17,9/21/2019,90,291,381,6,9,2019
18,9/21/2019,30,234,264,6,9,2019
19,9/21/2019,21,106,127,6,9,2019
20,9/21/2019,113,262,375,6,9,2019
21,9/21/2019,240,146,386,6,9,2019
22,9/21/2019,225,92,317,6,9,2019
23,9/21/2019,134,167,301,6,9,2019
0,9/22/2019,84,189,273,7,9,2019
1,9/22/2019,38,20,58,7,9,2019
2,9/22/2019,60,0,60,7,9,2019
3,9/22/2019,117,0,117,7,9,2019
4,9/22/2019,165,0,165,7,9,2019
5,9/22/2019,187,0,187,7,9,2019
6,9/22/2019,222,0,222,7,9,2019
7,9/22/2019,253,0,253,7,9,2019
8,9/22/2019,127,29,156,7,9,2019
9,9/22/2019,153,290,443,7,9,2019
10,9/22/2019,155,353,508,7,9,2019
11,9/22/2019,162,529,691,7,9,2019
12,9/22/2019,146,383,529,7,9,2019
13,9/22/2019,130,189,319,7,9,2019
14,9/22/2019,131,133,264,7,9,2019
15,9/22/2019,191,118,309,7,9,2019
16,9/22/2019,189,309,498,7,9,2019
17,9/22/2019,135,411,546,7,9,2019
18,9/22/2019,65,303,368,7,9,2019
19,9/22/2019,45,320,365,7,9,2019
20,9/22/2019,109,159,268,7,9,2019
21,9/22/2019,218,45,263,7,9,2019
22,9/22/2019,258,114,372,7,9,2019
23,9/22/2019,120,315,435,7,9,2019
0,9/23/2019,65,312,377,1,9,2019
1,9/23/2019,19,58,77,1,9,2019
2,9/23/2019,7,7,14,1,9,2019
3,9/23/2019,50,0,50,1,9,2019
4,9/23/2019,32,1,33,1,9,2019
5,9/23/2019,125,7,132,1,9,2019
6,9/23/2019,240,70,310,1,9,2019
7,9/23/2019,249,342,591,1,9,2019
8,9/23/2019,152,284,436,1,9,2019
9,9/23/2019,95,334,429,1,9,2019
10,9/23/2019,153,76,229,1,9,2019
11,9/23/2019,70,249,319,1,9,2019
12,9/23/2019,103,64,167,1,9,2019
13,9/23/2019,150,181,331,1,9,2019
14,9/23/2019,174,113,287,1,9,2019
15,9/23/2019,227,219,446,1,9,2019
16,9/23/2019,104,285,389,1,9,2019
17,9/23/2019,136,327,463,1,9,2019
18,9/23/2019,43,275,318,1,9,2019
19,9/23/2019,22,141,163,1,9,2019
20,9/23/2019,57,136,193,1,9,2019
21,9/23/2019,139,253,392,1,9,2019
22,9/23/2019,131,237,368,1,9,2019
23,9/23/2019,76,291,367,1,9,2019
0,9/24/2019,26,187,213,2,9,2019
1,9/24/2019,9,1,10,2,9,2019
2,9/24/2019,29,0,29,2,9,2019
3,9/24/2019,68,0,68,2,9,2019
4,9/24/2019,101,0,101,2,9,2019
5,9/24/2019,133,8,141,2,9,2019
6,9/24/2019,254,72,326,2,9,2019
7,9/24/2019,195,230,425,2,9,2019
8,9/24/2019,142,166,308,2,9,2019
9,9/24/2019,125,114,239,2,9,2019
10,9/24/2019,179,118,297,2,9,2019
11,9/24/2019,132,119,251,2,9,2019
12,9/24/2019,156,254,410,2,9,2019
13,9/24/2019,124,167,291,2,9,2019
14,9/24/2019,86,241,327,2,9,2019
15,9/24/2019,94,56,150,2,9,2019
16,9/24/2019,97,50,147,2,9,2019
17,9/24/2019,46,285,331,2,9,2019
18,9/24/2019,14,99,113,2,9,2019
19,9/24/2019,35,100,135,2,9,2019
20,9/24/2019,84,215,299,2,9,2019
21,9/24/2019,228,241,469,2,9,2019
22,9/24/2019,216,83,299,2,9,2019
23,9/24/2019,149,212,361,2,9,2019
0,9/25/2019,63,53,116,3,9,2019
1,9/25/2019,22,0,22,3,9,2019
2,9/25/2019,29,1,30,3,9,2019
3,9/25/2019,74,0,74,3,9,2019
4,9/25/2019,108,0,108,3,9,2019
5,9/25/2019,118,0,118,3,9,2019
6,9/25/2019,261,21,282,3,9,2019
7,9/25/2019,155,250,405,3,9,2019
8,9/25/2019,164,206,370,3,9,2019
9,9/25/2019,122,297,419,3,9,2019
10,9/25/2019,170,135,305,3,9,2019
11,9/25/2019,110,259,369,3,9,2019
12,9/25/2019,141,85,226,3,9,2019
13,9/25/2019,120,113,233,3,9,2019
14,9/25/2019,118,115,233,3,9,2019
15,9/25/2019,108,172,280,3,9,2019
16,9/25/2019,94,178,272,3,9,2019
17,9/25/2019,88,155,243,3,9,2019
18,9/25/2019,7,216,223,3,9,2019
19,9/25/2019,31,35,66,3,9,2019
20,9/25/2019,112,173,285,3,9,2019
21,9/25/2019,376,95,471,3,9,2019
22,9/25/2019,272,114,386,3,9,2019
23,9/25/2019,209,201,410,3,9,2019
0,9/26/2019,153,90,243,4,9,2019
1,9/26/2019,26,0,26,4,9,2019
2,9/26/2019,46,0,46,4,9,2019
3,9/26/2019,109,0,109,4,9,2019
4,9/26/2019,90,0,90,4,9,2019
5,9/26/2019,255,26,281,4,9,2019
6,9/26/2019,407,63,470,4,9,2019
7,9/26/2019,323,336,659,4,9,2019
8,9/26/2019,266,253,519,4,9,2019
9,9/26/2019,146,326,472,4,9,2019
10,9/26/2019,165,70,235,4,9,2019
11,9/26/2019,164,211,375,4,9,2019
12,9/26/2019,147,152,299,4,9,2019
13,9/26/2019,154,137,291,4,9,2019
14,9/26/2019,126,92,218,4,9,2019
15,9/26/2019,153,120,273,4,9,2019
16,9/26/2019,180,251,431,4,9,2019
17,9/26/2019,181,112,293,4,9,2019
18,9/26/2019,76,210,286,4,9,2019
19,9/26/2019,33,100,133,4,9,2019
20,9/26/2019,120,150,270,4,9,2019
21,9/26/2019,297,274,571,4,9,2019
22,9/26/2019,371,157,528,4,9,2019
23,9/26/2019,302,216,518,4,9,2019
0,9/27/2019,336,165,501,5,9,2019
1,9/27/2019,41,7,48,5,9,2019
2,9/27/2019,74,0,74,5,9,2019
3,9/27/2019,96,1,97,5,9,2019
4,9/27/2019,135,0,135,5,9,2019
5,9/27/2019,211,1,212,5,9,2019
6,9/27/2019,357,75,432,5,9,2019
7,9/27/2019,285,136,421,5,9,2019
8,9/27/2019,233,358,591,5,9,2019
9,9/27/2019,95,277,372,5,9,2019
10,9/27/2019,193,111,304,5,9,2019
11,9/27/2019,139,149,288,5,9,2019
12,9/27/2019,164,122,286,5,9,2019
13,9/27/2019,146,166,312,5,9,2019
14,9/27/2019,143,218,361,5,9,2019
15,9/27/2019,154,92,246,5,9,2019
16,9/27/2019,164,213,377,5,9,2019
17,9/27/2019,103,219,322,5,9,2019
18,9/27/2019,56,179,235,5,9,2019
19,9/27/2019,42,84,126,5,9,2019
20,9/27/2019,161,221,382,5,9,2019
21,9/27/2019,317,183,500,5,9,2019
22,9/27/2019,296,93,389,5,9,2019
23,9/27/2019,225,261,486,5,9,2019
0,9/28/2019,121,132,253,6,9,2019
1,9/28/2019,41,12,53,6,9,2019
2,9/28/2019,61,3,64,6,9,2019
3,9/28/2019,84,0,84,6,9,2019
4,9/28/2019,137,0,137,6,9,2019
5,9/28/2019,122,0,122,6,9,2019
6,9/28/2019,359,30,389,6,9,2019
7,9/28/2019,340,202,542,6,9,2019
8,9/28/2019,293,403,696,6,9,2019
9,9/28/2019,162,278,440,6,9,2019
10,9/28/2019,165,110,275,6,9,2019
11,9/28/2019,140,247,387,6,9,2019
12,9/28/2019,130,122,252,6,9,2019
13,9/28/2019,128,299,427,6,9,2019
14,9/28/2019,143,81,224,6,9,2019
15,9/28/2019,166,130,296,6,9,2019
16,9/28/2019,190,179,369,6,9,2019
17,9/28/2019,64,282,346,6,9,2019
18,9/28/2019,31,138,169,6,9,2019
19,9/28/2019,58,248,306,6,9,2019
20,9/28/2019,132,236,368,6,9,2019
21,9/28/2019,232,137,369,6,9,2019
22,9/28/2019,198,145,343,6,9,2019
23,9/28/2019,127,188,315,6,9,2019
0,9/29/2019,104,112,216,7,9,2019
1,9/29/2019,35,52,87,7,9,2019
2,9/29/2019,35,0,35,7,9,2019
3,9/29/2019,102,0,102,7,9,2019
4,9/29/2019,156,0,156,7,9,2019
5,9/29/2019,177,3,180,7,9,2019
6,9/29/2019,221,62,283,7,9,2019
7,9/29/2019,243,277,520,7,9,2019
