Time,Date,SB,NB,Total,Day,Month,Year,
21,43721,253,159,412,5,9,2019,
22,43721,215,253,468,5,9,2019,
23,43721,159,303,462,5,9,2019,
0,43722,88,291,379,6,9,2019,
1,43722,29,13,42,6,9,2019,
2,43722,37,9,46,6,9,2019,
3,43722,58,32,90,6,9,2019,
4,43722,22,0,22,6,9,2019,
5,43722,128,0,128,6,9,2019,
6,43722,262,58,320,6,9,2019,
7,43722,178,275,453,6,9,2019,
8,43722,168,491,659,6,9,2019,
9,43722,110,365,475,6,9,2019,
10,43722,104,97,201,6,9,2019,
11,43722,64,273,337,6,9,2019,
12,43722,94,143,237,6,9,2019,
13,43722,123,183,306,6,9,2019,
14,43722,108,212,320,6,9,2019,
15,43722,173,90,263,6,9,2019,
16,43722,118,325,443,6,9,2019,
17,43722,86,214,300,6,9,2019,
18,43722,20,252,272,6,9,2019,
19,43722,39,110,149,6,9,2019,
20,43722,89,189,278,6,9,2019,
21,43722,250,167,417,6,9,2019,
22,43722,205,156,361,6,9,2019,
23,43722,133,97,230,6,9,2019,
0,43723,51,118,169,7,9,2019,
1,43723,19,2,21,7,9,2019,
2,43723,33,0,33,7,9,2019,
3,43723,100,0,100,7,9,2019,
4,43723,117,1,118,7,9,2019,
5,43723,169,1,170,7,9,2019,
6,43723,277,57,334,7,9,2019,
7,43723,196,330,526,7,9,2019,
8,43723,98,410,508,7,9,2019,
9,43723,109,220,329,7,9,2019,
10,43723,148,96,244,7,9,2019,
11,43723,133,201,334,7,9,2019,
12,43723,165,201,366,7,9,2019,
13,43723,120,152,272,7,9,2019,
14,43723,142,383,525,7,9,2019,
15,43723,162,95,257,7,9,2019,
16,43723,134,230,364,7,9,2019,
17,43723,130,211,341,7,9,2019,
18,43723,52,181,233,7,9,2019,
19,43723,55,104,159,7,9,2019,
20,43723,146,186,332,7,9,2019,
21,43723,212,199,411,7,9,2019,
22,43723,173,150,323,7,9,2019,
23,43723,149,186,335,7,9,2019,
0,43724,104,161,265,1,9,2019,
1,43724,26,0,26,1,9,2019,
2,43724,25,3,28,1,9,2019,
3,43724,62,0,62,1,9,2019,
4,43724,83,0,83,1,9,2019,
5,43724,98,0,98,1,9,2019,
6,43724,203,110,313,1,9,2019,
7,43724,255,64,319,1,9,2019,
8,43724,225,231,456,1,9,2019,
9,43724,208,261,469,1,9,2019,
10,43724,128,192,320,1,9,2019,
11,43724,140,149,289,1,9,2019,
12,43724,108,49,157,1,9,2019,
13,43724,156,97,253,1,9,2019,
14,43724,198,29,227,1,9,2019,
15,43724,287,122,409,1,9,2019,
16,43724,276,130,406,1,9,2019,
17,43724,142,136,278,1,9,2019,
18,43724,57,90,147,1,9,2019,
19,43724,63,9,72,1,9,2019,
20,43724,109,87,196,1,9,2019,
21,43724,211,48,259,1,9,2019,
22,43724,251,169,420,1,9,2019,
23,43724,132,159,291,1,9,2019,
0,43725,62,130,192,2,9,2019,
1,43725,26,0,26,2,9,2019,
2,43725,28,0,28,2,9,2019,
3,43725,119,1,120,2,9,2019,
4,43725,95,0,95,2,9,2019,
5,43725,167,9,176,2,9,2019,
6,43725,309,25,334,2,9,2019,
7,43725,285,157,442,2,9,2019,
8,43725,168,248,416,2,9,2019,
9,43725,136,163,299,2,9,2019,
10,43725,160,32,192,2,9,2019,
11,43725,156,173,329,2,9,2019,
12,43725,195,196,391,2,9,2019,
13,43725,213,108,321,2,9,2019,
14,43725,84,201,285,2,9,2019,
15,43725,136,39,175,2,9,2019,
16,43725,162,132,294,2,9,2019,
17,43725,99,152,251,2,9,2019,
18,43725,44,142,186,2,9,2019,
19,43725,20,110,130,2,9,2019,
20,43725,106,90,196,2,9,2019,
21,43725,227,243,470,2,9,2019,
22,43725,199,118,317,2,9,2019,
23,43725,163,127,290,2,9,2019,
0,43726,87,57,144,3,9,2019,
1,43726,15,73,88,3,9,2019,
2,43726,59,23,82,3,9,2019,
3,43726,85,0,85,3,9,2019,
4,43726,79,0,79,3,9,2019,
5,43726,119,0,119,3,9,2019,
6,43726,243,1,244,3,9,2019,
7,43726,171,368,539,3,9,2019,
8,43726,138,232,370,3,9,2019,
9,43726,112,149,261,3,9,2019,
10,43726,157,187,344,3,9,2019,
11,43726,113,120,233,3,9,2019,
12,43726,148,135,283,3,9,2019,
13,43726,114,115,229,3,9,2019,
14,43726,127,125,252,3,9,2019,
15,43726,122,175,297,3,9,2019,
16,43726,141,110,251,3,9,2019,
17,43726,107,176,283,3,9,2019,
18,43726,38,150,188,3,9,2019,
19,43726,27,201,228,3,9,2019,
20,43726,94,214,308,3,9,2019,
21,43726,275,55,330,3,9,2019,
22,43726,286,140,426,3,9,2019,
23,43726,133,206,339,3,9,2019,
0,43727,87,113,200,4,9,2019,
1,43727,5,0,5,4,9,2019,
2,43727,31,0,31,4,9,2019,
3,43727,80,0,80,4,9,2019,
4,43727,74,0,74,4,9,2019,
5,43727,257,4,261,4,9,2019,
6,43727,327,57,384,4,9,2019,
7,43727,290,385,675,4,9,2019,
8,43727,227,231,458,4,9,2019,
9,43727,145,394,539,4,9,2019,
10,43727,167,40,207,4,9,2019,
11,43727,120,228,348,4,9,2019,
12,43727,114,125,239,4,9,2019,
13,43727,87,119,206,4,9,2019,
14,43727,136,123,259,4,9,2019,
15,43727,155,162,317,4,9,2019,
16,43727,205,138,343,4,9,2019,
17,43727,167,191,358,4,9,2019,
18,43727,76,142,218,4,9,2019,
19,43727,34,229,263,4,9,2019,
20,43727,114,165,279,4,9,2019,
21,43727,285,130,415,4,9,2019,
22,43727,329,117,446,4,9,2019,
23,43727,247,155,402,4,9,2019,
0,43728,188,170,358,5,9,2019,
1,43728,64,79,143,5,9,2019,
2,43728,37,1,38,5,9,2019,
3,43728,92,16,108,5,9,2019,
4,43728,115,7,122,5,9,2019,
5,43728,235,0,235,5,9,2019,
6,43728,355,68,423,5,9,2019,
7,43728,218,177,395,5,9,2019,
8,43728,195,314,509,5,9,2019,
9,43728,100,259,359,5,9,2019,
10,43728,186,99,285,5,9,2019,
11,43728,101,166,267,5,9,2019,
12,43728,159,131,290,5,9,2019,
13,43728,132,201,333,5,9,2019,
14,43728,101,167,268,5,9,2019,
15,43728,194,45,239,5,9,2019,
16,43728,126,232,358,5,9,2019,
17,43728,150,187,337,5,9,2019,
18,43728,66,129,195,5,9,2019,
19,43728,42,100,142,5,9,2019,
20,43728,116,216,332,5,9,2019,
21,43728,265,147,412,5,9,2019,
22,43728,315,138,453,5,9,2019,
23,43728,249,182,431,5,9,2019,
0,43729,159,132,291,6,9,2019,
1,43729,34,0,34,6,9,2019,
2,43729,47,4,51,6,9,2019,
3,43729,78,0,78,6,9,2019,
4,43729,102,0,102,6,9,2019,
5,43729,152,0,152,6,9,2019,
6,43729,286,3,289,6,9,2019,
7,43729,319,201,520,6,9,2019,
8,43729,284,537,821,6,9,2019,
9,43729,160,294,454,6,9,2019,
10,43729,137,144,281,6,9,2019,
11,43729,119,237,356,6,9,2019,
12,43729,131,121,252,6,9,2019,
13,43729,159,216,375,6,9,2019,
14,43729,122,170,292,6,9,2019,
15,43729,200,189,389,6,9,2019,
16,43729,143,150,293,6,9,2019,
17,43729,90,291,381,6,9,2019,
18,43729,30,234,264,6,9,2019,
19,43729,21,106,127,6,9,2019,
20,43729,113,262,375,6,9,2019,
21,43729,240,146,386,6,9,2019,
22,43729,225,92,317,6,9,2019,
23,43729,134,167,301,6,9,2019,
0,43730,84,189,273,7,9,2019,
1,43730,38,20,58,7,9,2019,
2,43730,60,0,60,7,9,2019,
3,43730,117,0,117,7,9,2019,
4,43730,165,0,165,7,9,2019,
5,43730,187,0,187,7,9,2019,
6,43730,222,0,222,7,9,2019,
7,43730,253,0,253,7,9,2019,
8,43730,127,29,156,7,9,2019,
9,43730,153,290,443,7,9,2019,
10,43730,155,353,508,7,9,2019,
11,43730,162,529,691,7,9,2019,
12,43730,146,383,529,7,9,2019,
13,43730,130,189,319,7,9,2019,
14,43730,131,133,264,7,9,2019,
15,43730,191,118,309,7,9,2019,
16,43730,189,309,498,7,9,2019,
17,43730,135,411,546,7,9,2019,
18,43730,65,303,368,7,9,2019,
19,43730,45,320,365,7,9,2019,
20,43730,109,159,268,7,9,2019,
21,43730,218,45,263,7,9,2019,
22,43730,258,114,372,7,9,2019,
23,43730,120,315,435,7,9,2019,
0,43731,65,312,377,1,9,2019,
1,43731,19,58,77,1,9,2019,
2,43731,7,7,14,1,9,2019,
3,43731,50,0,50,1,9,2019,
4,43731,32,1,33,1,9,2019,
5,43731,125,7,132,1,9,2019,
6,43731,240,70,310,1,9,2019,
7,43731,249,342,591,1,9,2019,
8,43731,152,284,436,1,9,2019,
9,43731,95,334,429,1,9,2019,
10,43731,153,76,229,1,9,2019,
11,43731,70,249,319,1,9,2019,
12,43731,103,64,167,1,9,2019,
13,43731,150,181,331,1,9,2019,
14,43731,174,113,287,1,9,2019,
15,43731,227,219,446,1,9,2019,
16,43731,104,285,389,1,9,2019,
17,43731,136,327,463,1,9,2019,
18,43731,43,275,318,1,9,2019,
19,43731,22,141,163,1,9,2019,
20,43731,57,136,193,1,9,2019,
21,43731,139,253,392,1,9,2019,
22,43731,131,237,368,1,9,2019,
23,43731,76,291,367,1,9,2019,
0,43732,26,187,213,2,9,2019,
1,43732,9,1,10,2,9,2019,
2,43732,29,0,29,2,9,2019,
3,43732,68,0,68,2,9,2019,
4,43732,101,0,101,2,9,2019,
5,43732,133,8,141,2,9,2019,
6,43732,254,72,326,2,9,2019,
7,43732,195,230,425,2,9,2019,
8,43732,142,166,308,2,9,2019,
9,43732,125,114,239,2,9,2019,
10,43732,179,118,297,2,9,2019,
11,43732,132,119,251,2,9,2019,
12,43732,156,254,410,2,9,2019,
13,43732,124,167,291,2,9,2019,
14,43732,86,241,327,2,9,2019,
15,43732,94,56,150,2,9,2019,
16,43732,97,50,147,2,9,2019,
17,43732,46,285,331,2,9,2019,
18,43732,14,99,113,2,9,2019,
19,43732,35,100,135,2,9,2019,
20,43732,84,215,299,2,9,2019,
21,43732,228,241,469,2,9,2019,
22,43732,216,83,299,2,9,2019,
23,43732,149,212,361,2,9,2019,
0,43733,63,53,116,3,9,2019,
1,43733,22,0,22,3,9,2019,
2,43733,29,1,30,3,9,2019,
3,43733,74,0,74,3,9,2019,
4,43733,108,0,108,3,9,2019,
5,43733,118,0,118,3,9,2019,
6,43733,261,21,282,3,9,2019,
7,43733,155,250,405,3,9,2019,
8,43733,164,206,370,3,9,2019,
9,43733,122,297,419,3,9,2019,
10,43733,170,135,305,3,9,2019,
11,43733,110,259,369,3,9,2019,
12,43733,141,85,226,3,9,2019,
13,43733,120,113,233,3,9,2019,
14,43733,118,115,233,3,9,2019,
15,43733,108,172,280,3,9,2019,
16,43733,94,178,272,3,9,2019,
17,43733,88,155,243,3,9,2019,
18,43733,7,216,223,3,9,2019,
19,43733,31,35,66,3,9,2019,
20,43733,112,173,285,3,9,2019,
21,43733,376,95,471,3,9,2019,
22,43733,272,114,386,3,9,2019,
23,43733,209,201,410,3,9,2019,
0,43734,153,90,243,4,9,2019,
1,43734,26,0,26,4,9,2019,
2,43734,46,0,46,4,9,2019,
3,43734,109,0,109,4,9,2019,
4,43734,90,0,90,4,9,2019,
5,43734,255,26,281,4,9,2019,
6,43734,407,63,470,4,9,2019,
7,43734,323,336,659,4,9,2019,
8,43734,266,253,519,4,9,2019,
9,43734,146,326,472,4,9,2019,
10,43734,165,70,235,4,9,2019,
11,43734,164,211,375,4,9,2019,
12,43734,147,152,299,4,9,2019,
13,43734,154,137,291,4,9,2019,
14,43734,126,92,218,4,9,2019,
15,43734,153,120,273,4,9,2019,
16,43734,180,251,431,4,9,2019,
17,43734,181,112,293,4,9,2019,
18,43734,76,210,286,4,9,2019,
19,43734,33,100,133,4,9,2019,
20,43734,120,150,270,4,9,2019,
21,43734,297,274,571,4,9,2019,
22,43734,371,157,528,4,9,2019,
23,43734,302,216,518,4,9,2019,
0,43735,336,165,501,5,9,2019,
1,43735,41,7,48,5,9,2019,
2,43735,74,0,74,5,9,2019,
3,43735,96,1,97,5,9,2019,
4,43735,135,0,135,5,9,2019,
5,43735,211,1,212,5,9,2019,
6,43735,357,75,432,5,9,2019,
7,43735,285,136,421,5,9,2019,
8,43735,233,358,591,5,9,2019,
9,43735,95,277,372,5,9,2019,
10,43735,193,111,304,5,9,2019,
11,43735,139,149,288,5,9,2019,
12,43735,164,122,286,5,9,2019,
13,43735,146,166,312,5,9,2019,
14,43735,143,218,361,5,9,2019,
15,43735,154,92,246,5,9,2019,
16,43735,164,213,377,5,9,2019,
17,43735,103,219,322,5,9,2019,
18,43735,56,179,235,5,9,2019,
19,43735,42,84,126,5,9,2019,
20,43735,161,221,382,5,9,2019,
21,43735,317,183,500,5,9,2019,
22,43735,296,93,389,5,9,2019,
23,43735,225,261,486,5,9,2019,
0,43736,121,132,253,6,9,2019,
1,43736,41,12,53,6,9,2019,
2,43736,61,3,64,6,9,2019,
3,43736,84,0,84,6,9,2019,
4,43736,137,0,137,6,9,2019,
5,43736,122,0,122,6,9,2019,
6,43736,359,30,389,6,9,2019,
7,43736,340,202,542,6,9,2019,
8,43736,293,403,696,6,9,2019,
9,43736,162,278,440,6,9,2019,
10,43736,165,110,275,6,9,2019,
11,43736,140,247,387,6,9,2019,
12,43736,130,122,252,6,9,2019,
13,43736,128,299,427,6,9,2019,
14,43736,143,81,224,6,9,2019,
15,43736,166,130,296,6,9,2019,
16,43736,190,179,369,6,9,2019,
17,43736,64,282,346,6,9,2019,
18,43736,31,138,169,6,9,2019,
19,43736,58,248,306,6,9,2019,
20,43736,132,236,368,6,9,2019,
21,43736,232,137,369,6,9,2019,
22,43736,198,145,343,6,9,2019,
23,43736,127,188,315,6,9,2019,
0,43737,104,112,216,7,9,2019,
1,43737,35,52,87,7,9,2019,
2,43737,35,0,35,7,9,2019,
3,43737,102,0,102,7,9,2019,
4,43737,156,0,156,7,9,2019,
5,43737,177,3,180,7,9,2019,
6,43737,221,62,283,7,9,2019,
7,43737,243,277,520,7,9,2019,
8,43737,113,561,674,7,9,2019,
9,43737,118,140,258,7,9,2019,
10,43737,212,83,295,7,9,2019,
11,43737,136,172,308,7,9,2019,
12,43737,177,267,444,7,9,2019,
13,43737,121,176,297,7,9,2019,
14,43737,104,362,466,7,9,2019,
15,43737,194,241,435,7,9,2019,
16,43737,176,247,423,7,9,2019,
17,43737,154,223,377,7,9,2019,
18,43737,75,345,420,7,9,2019,
19,43737,60,286,346,7,9,2019,
20,43737,91,256,347,7,9,2019,
21,43737,247,155,402,7,9,2019,
22,43737,195,153,348,7,9,2019,
23,43737,100,284,384,7,9,2019,
0,43738,75,232,307,1,9,2019,
1,43738,40,5,45,1,9,2019,
2,43738,20,17,37,1,9,2019,
3,43738,33,8,41,1,9,2019,
4,43738,38,0,38,1,9,2019,
5,43738,132,0,132,1,9,2019,
6,43738,262,93,355,1,9,2019,
7,43738,225,372,597,1,9,2019,
8,43738,164,263,427,1,9,2019,
9,43738,124,336,460,1,9,2019,
10,43738,193,113,306,1,9,2019,
11,43738,87,168,255,1,9,2019,
12,43738,88,162,250,1,9,2019,
13,43738,154,92,246,1,9,2019,
14,43738,199,70,269,1,9,2019,
15,43738,179,184,363,1,9,2019,
16,43738,116,372,488,1,9,2019,
17,43738,156,213,369,1,9,2019,
18,43738,42,313,355,1,9,2019,
19,43738,23,265,288,1,9,2019,
20,43738,88,291,379,1,9,2019,
21,43738,181,89,270,1,9,2019,
22,43738,166,295,461,1,9,2019,
23,43738,73,349,422,1,9,2019,
0,43739,20,211,231,2,10,2019,
1,43739,15,74,89,2,10,2019,
2,43739,41,0,41,2,10,2019,
3,43739,81,0,81,2,10,2019,
4,43739,45,0,45,2,10,2019,
5,43739,106,1,107,2,10,2019,
6,43739,229,54,283,2,10,2019,
7,43739,215,136,351,2,10,2019,
8,43739,188,404,592,2,10,2019,
9,43739,114,307,421,2,10,2019,
10,43739,134,91,225,2,10,2019,
11,43739,93,192,285,2,10,2019,
12,43739,114,262,376,2,10,2019,
13,43739,109,123,232,2,10,2019,
14,43739,89,344,433,2,10,2019,
15,43739,115,83,198,2,10,2019,
16,43739,134,148,282,2,10,2019,
17,43739,61,276,337,2,10,2019,
18,43739,29,125,154,2,10,2019,
19,43739,13,205,218,2,10,2019,
20,43739,124,217,341,2,10,2019,
21,43739,267,293,560,2,10,2019,
22,43739,268,169,437,2,10,2019,
23,43739,150,211,361,2,10,2019,
0,43740,21,84,105,3,10,2019,
1,43740,9,58,67,3,10,2019,
2,43740,17,0,17,3,10,2019,
3,43740,67,0,67,3,10,2019,
4,43740,77,0,77,3,10,2019,
5,43740,145,0,145,3,10,2019,
6,43740,237,19,256,3,10,2019,
7,43740,201,292,493,3,10,2019,
8,43740,138,226,364,3,10,2019,
9,43740,147,317,464,3,10,2019,
10,43740,132,115,247,3,10,2019,
11,43740,86,170,256,3,10,2019,
12,43740,77,87,164,3,10,2019,
13,43740,91,78,169,3,10,2019,
14,43740,124,209,333,3,10,2019,
15,43740,62,139,201,3,10,2019,
16,43740,104,143,247,3,10,2019,
17,43740,101,155,256,3,10,2019,
18,43740,35,208,243,3,10,2019,
19,43740,28,80,108,3,10,2019,
20,43740,119,232,351,3,10,2019,
21,43740,252,87,339,3,10,2019,
22,43740,246,55,301,3,10,2019,
23,43740,222,346,568,3,10,2019,
0,43741,55,83,138,4,10,2019,
1,43741,24,3,27,4,10,2019,
2,43741,35,0,35,4,10,2019,
3,43741,84,0,84,4,10,2019,
4,43741,79,0,79,4,10,2019,
5,43741,236,0,236,4,10,2019,
6,43741,350,44,394,4,10,2019,
7,43741,290,324,614,4,10,2019,
8,43741,196,180,376,4,10,2019,
9,43741,80,363,443,4,10,2019,
10,43741,176,75,251,4,10,2019,
11,43741,141,140,281,4,10,2019,
12,43741,99,208,307,4,10,2019,
13,43741,157,117,274,4,10,2019,
14,43741,179,202,381,4,10,2019,
15,43741,143,172,315,4,10,2019,
16,43741,86,113,199,4,10,2019,
17,43741,118,278,396,4,10,2019,
18,43741,65,122,187,4,10,2019,
19,43741,33,223,256,4,10,2019,
20,43741,111,131,242,4,10,2019,
21,43741,245,243,488,4,10,2019,
22,43741,261,169,430,4,10,2019,
23,43741,309,234,543,4,10,2019,
0,43742,189,49,238,5,10,2019,
1,43742,18,35,53,5,10,2019,
2,43742,23,0,23,5,10,2019,
3,43742,55,0,55,5,10,2019,
4,43742,88,0,88,5,10,2019,
5,43742,215,3,218,5,10,2019,
6,43742,320,59,379,5,10,2019,
7,43742,296,160,456,5,10,2019,
8,43742,196,282,478,5,10,2019,
9,43742,138,268,406,5,10,2019,
10,43742,160,179,339,5,10,2019,
11,43742,114,108,222,5,10,2019,
12,43742,104,120,224,5,10,2019,
13,43742,93,105,198,5,10,2019,
14,43742,125,221,346,5,10,2019,
15,43742,131,129,260,5,10,2019,
16,43742,129,106,235,5,10,2019,
17,43742,130,173,303,5,10,2019,
18,43742,45,113,158,5,10,2019,
19,43742,34,269,303,5,10,2019,
20,43742,89,215,304,5,10,2019,
21,43742,225,205,430,5,10,2019,
22,43742,320,161,481,5,10,2019,
23,43742,228,110,338,5,10,2019,
0,43743,40,140,180,6,10,2019,
1,43743,9,50,59,6,10,2019,
2,43743,29,2,31,6,10,2019,
3,43743,103,0,103,6,10,2019,
4,43743,61,0,61,6,10,2019,
5,43743,190,0,190,6,10,2019,
6,43743,323,25,348,6,10,2019,
7,43743,329,199,528,6,10,2019,
8,43743,278,423,701,6,10,2019,
9,43743,171,253,424,6,10,2019,
10,43743,143,175,318,6,10,2019,
11,43743,87,216,303,6,10,2019,
12,43743,141,207,348,6,10,2019,
13,43743,124,100,224,6,10,2019,
14,43743,109,269,378,6,10,2019,
15,43743,135,215,350,6,10,2019,
16,43743,102,217,319,6,10,2019,
17,43743,103,256,359,6,10,2019,
18,43743,21,149,170,6,10,2019,
19,43743,54,257,311,6,10,2019,
20,43743,114,269,383,6,10,2019,
21,43743,168,181,349,6,10,2019,
22,43743,204,161,365,6,10,2019,
23,43743,146,158,304,6,10,2019,
0,43744,32,113,145,7,10,2019,
1,43744,10,7,17,7,10,2019,
2,43744,24,0,24,7,10,2019,
3,43744,87,0,87,7,10,2019,
4,43744,133,0,133,7,10,2019,
5,43744,160,6,166,7,10,2019,
6,43744,299,49,348,7,10,2019,
7,43744,250,373,623,7,10,2019,
8,43744,127,479,606,7,10,2019,
9,43744,113,242,355,7,10,2019,
10,43744,186,83,269,7,10,2019,
11,43744,141,282,423,7,10,2019,
12,43744,143,278,421,7,10,2019,
13,43744,157,163,320,7,10,2019,
14,43744,118,435,553,7,10,2019,
15,43744,113,175,288,7,10,2019,
16,43744,160,217,377,7,10,2019,
17,43744,158,166,324,7,10,2019,
18,43744,91,408,499,7,10,2019,
19,43744,29,307,336,7,10,2019,
20,43744,95,186,281,7,10,2019,
21,43744,218,189,407,7,10,2019,
22,43744,223,198,421,7,10,2019,
23,43744,98,442,540,7,10,2019,
0,43745,44,132,176,1,10,2019,
1,43745,8,1,9,1,10,2019,
2,43745,12,0,12,1,10,2019,
3,43745,35,0,35,1,10,2019,
4,43745,46,0,46,1,10,2019,
5,43745,108,16,124,1,10,2019,
6,43745,209,66,275,1,10,2019,
7,43745,225,344,569,1,10,2019,
8,43745,146,288,434,1,10,2019,
9,43745,68,373,441,1,10,2019,
10,43745,126,53,179,1,10,2019,
11,43745,97,149,246,1,10,2019,
12,43745,98,246,344,1,10,2019,
13,43745,125,95,220,1,10,2019,
14,43745,124,212,336,1,10,2019,
15,43745,103,209,312,1,10,2019,
16,43745,138,298,436,1,10,2019,
17,43745,49,356,405,1,10,2019,
18,43745,19,143,162,1,10,2019,
19,43745,24,193,217,1,10,2019,
20,43745,77,205,282,1,10,2019,
21,43745,154,157,311,1,10,2019,
22,43745,173,155,328,1,10,2019,
23,43745,65,321,386,1,10,2019,
0,43746,13,231,244,2,10,2019,
1,43746,13,6,19,2,10,2019,
2,43746,16,0,16,2,10,2019,
3,43746,68,0,68,2,10,2019,
4,43746,92,0,92,2,10,2019,
5,43746,132,1,133,2,10,2019,
6,43746,195,89,284,2,10,2019,
7,43746,181,243,424,2,10,2019,
8,43746,154,274,428,2,10,2019,
9,43746,97,317,414,2,10,2019,
10,43746,118,149,267,2,10,2019,
11,43746,113,116,229,2,10,2019,
12,43746,140,280,420,2,10,2019,
13,43746,128,189,317,2,10,2019,
14,43746,95,318,413,2,10,2019,
15,43746,113,113,226,2,10,2019,
16,43746,93,125,218,2,10,2019,
17,43746,64,249,313,2,10,2019,
18,43746,42,212,254,2,10,2019,
19,43746,18,88,106,2,10,2019,
20,43746,101,172,273,2,10,2019,
21,43746,228,234,462,2,10,2019,
22,43746,206,179,385,2,10,2019,
23,43746,158,131,289,2,10,2019,
0,43747,33,165,198,3,10,2019,
1,43747,19,0,19,3,10,2019,
2,43747,14,0,14,3,10,2019,
3,43747,72,0,72,3,10,2019,
4,43747,93,0,93,3,10,2019,
5,43747,162,0,162,3,10,2019,
6,43747,286,0,286,3,10,2019,
7,43747,206,279,485,3,10,2019,
8,43747,181,252,433,3,10,2019,
9,43747,113,221,334,3,10,2019,
10,43747,133,105,238,3,10,2019,
11,43747,91,84,175,3,10,2019,
12,43747,132,291,423,3,10,2019,
13,43747,98,28,126,3,10,2019,
14,43747,74,241,315,3,10,2019,
15,43747,113,130,243,3,10,2019,
16,43747,106,94,200,3,10,2019,
17,43747,96,174,270,3,10,2019,
18,43747,22,195,217,3,10,2019,
19,43747,22,170,192,3,10,2019,
20,43747,96,152,248,3,10,2019,
21,43747,268,127,395,3,10,2019,
22,43747,328,92,420,3,10,2019,
23,43747,242,169,411,3,10,2019,
0,43748,84,100,184,4,10,2019,
1,43748,6,86,92,4,10,2019,
2,43748,43,0,43,4,10,2019,
3,43748,89,1,90,4,10,2019,
4,43748,137,0,137,4,10,2019,
5,43748,265,0,265,4,10,2019,
6,43748,408,52,460,4,10,2019,
7,43748,313,342,655,4,10,2019,
8,43748,232,213,445,4,10,2019,
9,43748,72,215,287,4,10,2019,
10,43748,215,25,240,4,10,2019,
11,43748,154,196,350,4,10,2019,
12,43748,118,298,416,4,10,2019,
13,43748,134,57,191,4,10,2019,
14,43748,140,180,320,4,10,2019,
15,43748,148,175,323,4,10,2019,
16,43748,157,174,331,4,10,2019,
17,43748,190,208,398,4,10,2019,
18,43748,111,143,254,4,10,2019,
19,43748,18,135,153,4,10,2019,
20,43748,132,158,290,4,10,2019,
21,43748,282,222,504,4,10,2019,
22,43748,318,166,484,4,10,2019,
23,43748,279,160,439,4,10,2019,
0,43749,243,115,358,5,10,2019,
1,43749,35,26,61,5,10,2019,
2,43749,32,0,32,5,10,2019,
3,43749,81,0,81,5,10,2019,
4,43749,99,0,99,5,10,2019,
5,43749,222,0,222,5,10,2019,
6,43749,313,105,418,5,10,2019,
7,43749,282,119,401,5,10,2019,
8,43749,196,290,486,5,10,2019,
9,43749,167,263,430,5,10,2019,
10,43749,224,130,354,5,10,2019,
11,43749,141,75,216,5,10,2019,
12,43749,127,253,380,5,10,2019,
13,43749,115,200,315,5,10,2019,
14,43749,169,110,279,5,10,2019,
15,43749,156,94,250,5,10,2019,
16,43749,194,250,444,5,10,2019,
17,43749,96,165,261,5,10,2019,
18,43749,65,237,302,5,10,2019,
19,43749,47,111,158,5,10,2019,
20,43749,106,136,242,5,10,2019,
21,43749,288,166,454,5,10,2019,
22,43749,297,161,458,5,10,2019,
23,43749,192,210,402,5,10,2019,
0,43750,77,120,197,6,10,2019,
1,43750,8,14,22,6,10,2019,
2,43750,23,0,23,6,10,2019,
3,43750,51,0,51,6,10,2019,
4,43750,96,0,96,6,10,2019,
5,43750,149,0,149,6,10,2019,
6,43750,302,17,319,6,10,2019,
7,43750,426,295,721,6,10,2019,
8,43750,314,419,733,6,10,2019,
9,43750,152,390,542,6,10,2019,
10,43750,145,92,237,6,10,2019,
11,43750,106,292,398,6,10,2019,
12,43750,161,170,331,6,10,2019,
13,43750,157,92,249,6,10,2019,
14,43750,103,275,378,6,10,2019,
15,43750,120,237,357,6,10,2019,
16,43750,157,271,428,6,10,2019,
17,43750,127,252,379,6,10,2019,
18,43750,27,160,187,6,10,2019,
19,43750,39,237,276,6,10,2019,
20,43750,126,185,311,6,10,2019,
21,43750,214,318,532,6,10,2019,
22,43750,183,134,317,6,10,2019,
23,43750,107,153,260,6,10,2019,
0,43751,42,154,196,7,10,2019,
1,43751,4,0,4,7,10,2019,
2,43751,27,0,27,7,10,2019,
3,43751,75,0,75,7,10,2019,
4,43751,110,1,111,7,10,2019,
5,43751,177,0,177,7,10,2019,
6,43751,247,98,345,7,10,2019,
7,43751,241,161,402,7,10,2019,
8,43751,154,594,748,7,10,2019,
9,43751,108,342,450,7,10,2019,
10,43751,161,133,294,7,10,2019,
11,43751,156,162,318,7,10,2019,
12,43751,113,233,346,7,10,2019,
13,43751,130,206,336,7,10,2019,
14,43751,131,264,395,7,10,2019,
15,43751,179,412,591,7,10,2019,
16,43751,131,216,347,7,10,2019,
17,43751,110,321,431,7,10,2019,
18,43751,52,315,367,7,10,2019,
19,43751,39,198,237,7,10,2019,
20,43751,99,254,353,7,10,2019,
21,43751,185,101,286,7,10,2019,
22,43751,225,295,520,7,10,2019,
23,43751,130,303,433,7,10,2019,
0,43752,59,227,286,1,10,2019,
1,43752,3,77,80,1,10,2019,
2,43752,22,0,22,1,10,2019,
3,43752,58,0,58,1,10,2019,
4,43752,81,0,81,1,10,2019,
5,43752,80,0,80,1,10,2019,
6,43752,172,5,177,1,10,2019,
7,43752,198,265,463,1,10,2019,
8,43752,135,348,483,1,10,2019,
9,43752,109,343,452,1,10,2019,
10,43752,124,123,247,1,10,2019,
11,43752,67,141,208,1,10,2019,
